region_id,size_rank,region_name,region_type,state_name,approved_data,rental_price
394974,7,"Philadelphia, PA",msa,PA,2024-04-30,356146.7428787223
394974,7,"Philadelphia, PA",msa,PA,2024-05-31,358185.6750314731
394974,7,"Philadelphia, PA",msa,PA,2024-06-30,359102.30016584584
394974,7,"Philadelphia, PA",msa,PA,2024-07-31,359482.428176199
394974,7,"Philadelphia, PA",msa,PA,2024-08-31,360201.8297138503
394974,7,"Philadelphia, PA",msa,PA,2024-09-30,361364.6017687153
394974,7,"Philadelphia, PA",msa,PA,2024-10-31,362689.2448744878
394856,8,"Miami, FL",msa,FL,2020-01-31,298683.5921747167
394856,8,"Miami, FL",msa,FL,2020-02-29,300864.5347039599
394856,8,"Miami, FL",msa,FL,2020-03-31,302745.22658391943
394856,8,"Miami, FL",msa,FL,2020-04-30,303694.72398634476
394856,8,"Miami, FL",msa,FL,2020-05-31,303612.6281590099
394856,8,"Miami, FL",msa,FL,2020-06-30,303160.8030190969
394856,8,"Miami, FL",msa,FL,2020-07-31,303224.84378571593
394856,8,"Miami, FL",msa,FL,2020-08-31,304582.9294037908
394856,8,"Miami, FL",msa,FL,2020-09-30,307117.4873777381
394856,8,"Miami, FL",msa,FL,2020-10-31,310273.84912241995
394856,8,"Miami, FL",msa,FL,2020-11-30,314145.67305997986
394856,8,"Miami, FL",msa,FL,2020-12-31,318117.0203616221
394856,8,"Miami, FL",msa,FL,2021-01-31,322158.82570037787
394856,8,"Miami, FL",msa,FL,2021-02-28,326007.48778411787
394856,8,"Miami, FL",msa,FL,2021-03-31,329975.8332804889
394856,8,"Miami, FL",msa,FL,2021-04-30,334210.1135459594
394856,8,"Miami, FL",msa,FL,2021-05-31,339276.7757956547
394856,8,"Miami, FL",msa,FL,2021-06-30,345254.7193704893
394856,8,"Miami, FL",msa,FL,2021-07-31,351373.6172088298
394856,8,"Miami, FL",msa,FL,2021-08-31,356715.41382932785
394856,8,"Miami, FL",msa,FL,2021-09-30,361076.8158921872
394856,8,"Miami, FL",msa,FL,2021-10-31,365268.5213886909
394856,8,"Miami, FL",msa,FL,2021-11-30,370190.3141732675
394856,8,"Miami, FL",msa,FL,2021-12-31,375828.5509804843
394856,8,"Miami, FL",msa,FL,2022-01-31,383387.0596081652
394856,8,"Miami, FL",msa,FL,2022-02-28,392260.1542524851
394856,8,"Miami, FL",msa,FL,2022-03-31,402780.2418806688
394856,8,"Miami, FL",msa,FL,2022-04-30,413656.7122825165
394856,8,"Miami, FL",msa,FL,2022-05-31,423985.418866121
394856,8,"Miami, FL",msa,FL,2022-06-30,433272.7632083376
394856,8,"Miami, FL",msa,FL,2022-07-31,440096.0559710048
394856,8,"Miami, FL",msa,FL,2022-08-31,444284.90440482367
394856,8,"Miami, FL",msa,FL,2022-09-30,445882.34726907144
394856,8,"Miami, FL",msa,FL,2022-10-31,446763.73076295207
394856,8,"Miami, FL",msa,FL,2022-11-30,447650.7611389986
394856,8,"Miami, FL",msa,FL,2022-12-31,448808.9283871055
394856,8,"Miami, FL",msa,FL,2023-01-31,449355.9446135552
394856,8,"Miami, FL",msa,FL,2023-02-28,449606.0609927937
394856,8,"Miami, FL",msa,FL,2023-03-31,450193.33271286584
394856,8,"Miami, FL",msa,FL,2023-04-30,451749.40177520784
394856,8,"Miami, FL",msa,FL,2023-05-31,454296.66874504526
394856,8,"Miami, FL",msa,FL,2023-06-30,457850.8282420533
394856,8,"Miami, FL",msa,FL,2023-07-31,461527.7069236639
394856,8,"Miami, FL",msa,FL,2023-08-31,465206.5215470542
394856,8,"Miami, FL",msa,FL,2023-09-30,468133.5816815451
394856,8,"Miami, FL",msa,FL,2023-10-31,470985.9813909279
394856,8,"Miami, FL",msa,FL,2023-11-30,473876.87182045047
394856,8,"Miami, FL",msa,FL,2023-12-31,476553.2282599411
394856,8,"Miami, FL",msa,FL,2024-01-31,478931.7568359373
394856,8,"Miami, FL",msa,FL,2024-02-29,480862.2716528308
394856,8,"Miami, FL",msa,FL,2024-03-31,483005.2310744903
394856,8,"Miami, FL",msa,FL,2024-04-30,484981.0715470055
394856,8,"Miami, FL",msa,FL,2024-05-31,486666.0255169773
394856,8,"Miami, FL",msa,FL,2024-06-30,487230.19033247296
394856,8,"Miami, FL",msa,FL,2024-07-31,487420.6097263107
394856,8,"Miami, FL",msa,FL,2024-08-31,487440.4000037484
394856,8,"Miami, FL",msa,FL,2024-09-30,487496.156259248
394856,8,"Miami, FL",msa,FL,2024-10-31,487054.3169013556
394347,9,"Atlanta, GA",msa,GA,2020-01-31,242352.90259841023
394347,9,"Atlanta, GA",msa,GA,2020-02-29,244149.39690813725
394347,9,"Atlanta, GA",msa,GA,2020-03-31,245763.7445196641
394347,9,"Atlanta, GA",msa,GA,2020-04-30,246886.7833562592
394347,9,"Atlanta, GA",msa,GA,2020-05-31,247267.50247211452
394347,9,"Atlanta, GA",msa,GA,2020-06-30,247461.87697700088
394347,9,"Atlanta, GA",msa,GA,2020-07-31,248091.24747390207
394347,9,"Atlanta, GA",msa,GA,2020-08-31,249796.40512276124
394347,9,"Atlanta, GA",msa,GA,2020-09-30,252567.6360719983
394347,9,"Atlanta, GA",msa,GA,2020-10-31,256105.2808526531
394347,9,"Atlanta, GA",msa,GA,2020-11-30,260178.34992012437
394347,9,"Atlanta, GA",msa,GA,2020-12-31,264323.7006110821
394347,9,"Atlanta, GA",msa,GA,2021-01-31,268552.89908429194
394347,9,"Atlanta, GA",msa,GA,2021-02-28,273026.57929924206
394347,9,"Atlanta, GA",msa,GA,2021-03-31,277790.95078020496
394347,9,"Atlanta, GA",msa,GA,2021-04-30,282736.27834449726
394347,9,"Atlanta, GA",msa,GA,2021-05-31,288086.2586584534
394347,9,"Atlanta, GA",msa,GA,2021-06-30,293831.0871717404
394347,9,"Atlanta, GA",msa,GA,2021-07-31,299180.3034090731
394347,9,"Atlanta, GA",msa,GA,2021-08-31,303594.9156467826
394347,9,"Atlanta, GA",msa,GA,2021-09-30,307350.5114205657
394347,9,"Atlanta, GA",msa,GA,2021-10-31,311668.61464105156
394347,9,"Atlanta, GA",msa,GA,2021-11-30,316917.6284489054
394347,9,"Atlanta, GA",msa,GA,2021-12-31,322833.5492112652
394347,9,"Atlanta, GA",msa,GA,2022-01-31,330056.8705201215
394347,9,"Atlanta, GA",msa,GA,2022-02-28,337869.7549176277
394347,9,"Atlanta, GA",msa,GA,2022-03-31,346204.55367959285
394347,9,"Atlanta, GA",msa,GA,2022-04-30,353937.4673104051
394347,9,"Atlanta, GA",msa,GA,2022-05-31,360736.8154528072
394347,9,"Atlanta, GA",msa,GA,2022-06-30,366263.72602705896
394347,9,"Atlanta, GA",msa,GA,2022-07-31,369331.37976967666
394347,9,"Atlanta, GA",msa,GA,2022-08-31,370095.88565587247
394347,9,"Atlanta, GA",msa,GA,2022-09-30,369058.5715472235
394347,9,"Atlanta, GA",msa,GA,2022-10-31,367749.8176726517
394347,9,"Atlanta, GA",msa,GA,2022-11-30,366373.3884034045
394347,9,"Atlanta, GA",msa,GA,2022-12-31,364832.56880742055
394347,9,"Atlanta, GA",msa,GA,2023-01-31,363148.6284804079
394347,9,"Atlanta, GA",msa,GA,2023-02-28,361888.541687499
394347,9,"Atlanta, GA",msa,GA,2023-03-31,361565.3747026606
394347,9,"Atlanta, GA",msa,GA,2023-04-30,361964.46035554534
394347,9,"Atlanta, GA",msa,GA,2023-05-31,363215.09963760595
394347,9,"Atlanta, GA",msa,GA,2023-06-30,364919.2816532327
394347,9,"Atlanta, GA",msa,GA,2023-07-31,366856.9847848927
394347,9,"Atlanta, GA",msa,GA,2023-08-31,368706.0846508741
394347,9,"Atlanta, GA",msa,GA,2023-09-30,370290.7779651797
394347,9,"Atlanta, GA",msa,GA,2023-10-31,371542.783463551
394347,9,"Atlanta, GA",msa,GA,2023-11-30,372479.7975700407
394347,9,"Atlanta, GA",msa,GA,2023-12-31,373147.0405575021
394347,9,"Atlanta, GA",msa,GA,2024-01-31,373688.7555890705
394347,9,"Atlanta, GA",msa,GA,2024-02-29,374606.6876772898
394347,9,"Atlanta, GA",msa,GA,2024-03-31,376121.2594392879
394347,9,"Atlanta, GA",msa,GA,2024-04-30,377872.7932550132
394347,9,"Atlanta, GA",msa,GA,2024-05-31,379002.369609588
394347,9,"Atlanta, GA",msa,GA,2024-06-30,379222.83417905046
394347,9,"Atlanta, GA",msa,GA,2024-07-31,379021.9867169447
394347,9,"Atlanta, GA",msa,GA,2024-08-31,378880.6048740907
394347,9,"Atlanta, GA",msa,GA,2024-09-30,378710.86038438993
394347,9,"Atlanta, GA",msa,GA,2024-10-31,378257.0165453981
394404,10,"Boston, MA",msa,MA,2020-01-31,483646.3416256163
394404,10,"Boston, MA",msa,MA,2020-02-29,486406.07473874703
394404,10,"Boston, MA",msa,MA,2020-03-31,489923.3652379459
394404,10,"Boston, MA",msa,MA,2020-04-30,492891.25660102983
394404,10,"Boston, MA",msa,MA,2020-05-31,494699.7600125426
394404,10,"Boston, MA",msa,MA,2020-06-30,495533.6388190088
394404,10,"Boston, MA",msa,MA,2020-07-31,496387.2573191724
394404,10,"Boston, MA",msa,MA,2020-08-31,498991.8190423139
394404,10,"Boston, MA",msa,MA,2020-09-30,504006.8437234962
394404,10,"Boston, MA",msa,MA,2020-10-31,510695.0885350614
394404,10,"Boston, MA",msa,MA,2020-11-30,518380.5875675562
394404,10,"Boston, MA",msa,MA,2020-12-31,525997.5523438081
394404,10,"Boston, MA",msa,MA,2021-01-31,532825.1869615106
394404,10,"Boston, MA",msa,MA,2021-02-28,539608.0246960708
394404,10,"Boston, MA",msa,MA,2021-03-31,546513.7815844548
394404,10,"Boston, MA",msa,MA,2021-04-30,554094.5433806487
394404,10,"Boston, MA",msa,MA,2021-05-31,561971.746859205
394404,10,"Boston, MA",msa,MA,2021-06-30,569214.049118715
394404,10,"Boston, MA",msa,MA,2021-07-31,573920.1200291708
394404,10,"Boston, MA",msa,MA,2021-08-31,575106.594611789
394404,10,"Boston, MA",msa,MA,2021-09-30,573989.8582227982
394404,10,"Boston, MA",msa,MA,2021-10-31,573276.33318739885
394404,10,"Boston, MA",msa,MA,2021-11-30,574095.6991789903
394404,10,"Boston, MA",msa,MA,2021-12-31,576233.7183723018
394404,10,"Boston, MA",msa,MA,2022-01-31,581581.352770331
394404,10,"Boston, MA",msa,MA,2022-02-28,590107.3457237602
394404,10,"Boston, MA",msa,MA,2022-03-31,601771.6641996865
394404,10,"Boston, MA",msa,MA,2022-04-30,612944.1609794926
394404,10,"Boston, MA",msa,MA,2022-05-31,622571.0409152025
394404,10,"Boston, MA",msa,MA,2022-06-30,629408.0268714079
394404,10,"Boston, MA",msa,MA,2022-07-31,631949.2597301261
394404,10,"Boston, MA",msa,MA,2022-08-31,629788.5141289769
394404,10,"Boston, MA",msa,MA,2022-09-30,624402.6558776125
394404,10,"Boston, MA",msa,MA,2022-10-31,619955.5463075946
394404,10,"Boston, MA",msa,MA,2022-11-30,617484.1552819958
394404,10,"Boston, MA",msa,MA,2022-12-31,616763.367185593
394404,10,"Boston, MA",msa,MA,2023-01-31,615532.1534940571
394404,10,"Boston, MA",msa,MA,2023-02-28,614393.9423268969
394404,10,"Boston, MA",msa,MA,2023-03-31,614600.8675444169
394404,10,"Boston, MA",msa,MA,2023-04-30,618072.9429789264
394404,10,"Boston, MA",msa,MA,2023-05-31,623886.2498260107
394404,10,"Boston, MA",msa,MA,2023-06-30,630645.3350214775
394404,10,"Boston, MA",msa,MA,2023-07-31,637181.2130726754
394404,10,"Boston, MA",msa,MA,2023-08-31,643523.8654152221
394404,10,"Boston, MA",msa,MA,2023-09-30,649085.2051019693
394404,10,"Boston, MA",msa,MA,2023-10-31,653640.51854087
394404,10,"Boston, MA",msa,MA,2023-11-30,657047.2139907441
394404,10,"Boston, MA",msa,MA,2023-12-31,659766.9146875512
394404,10,"Boston, MA",msa,MA,2024-01-31,661723.2437125136
394404,10,"Boston, MA",msa,MA,2024-02-29,664372.499112851
394404,10,"Boston, MA",msa,MA,2024-03-31,668945.2266382668
394404,10,"Boston, MA",msa,MA,2024-04-30,674875.6803064382
394404,10,"Boston, MA",msa,MA,2024-05-31,679914.6004802884
394404,10,"Boston, MA",msa,MA,2024-06-30,682604.0791469031
394404,10,"Boston, MA",msa,MA,2024-07-31,684180.6951852316
394404,10,"Boston, MA",msa,MA,2024-08-31,685840.9335071435
394404,10,"Boston, MA",msa,MA,2024-09-30,687878.7135249496
394404,10,"Boston, MA",msa,MA,2024-10-31,689653.3702109987
394976,11,"Phoenix, AZ",msa,AZ,2020-01-31,292996.6750150902
394976,11,"Phoenix, AZ",msa,AZ,2020-02-29,296186.1297493007
394976,11,"Phoenix, AZ",msa,AZ,2020-03-31,299887.8917762054
394976,11,"Phoenix, AZ",msa,AZ,2020-04-30,303192.9398695496
394976,11,"Phoenix, AZ",msa,AZ,2020-05-31,305464.76378947287
394976,11,"Phoenix, AZ",msa,AZ,2020-06-30,306951.12664088653
394976,11,"Phoenix, AZ",msa,AZ,2020-07-31,308565.13782142376
394976,11,"Phoenix, AZ",msa,AZ,2020-08-31,311360.8089698834
394976,11,"Phoenix, AZ",msa,AZ,2020-09-30,315836.6376547094
394976,11,"Phoenix, AZ",msa,AZ,2020-10-31,321193.5218386682
394976,11,"Phoenix, AZ",msa,AZ,2020-11-30,327070.64573441277
394976,11,"Phoenix, AZ",msa,AZ,2020-12-31,332789.31533853436
394976,11,"Phoenix, AZ",msa,AZ,2021-01-31,338466.7739334559
394976,11,"Phoenix, AZ",msa,AZ,2021-02-28,344486.0134564984
394976,11,"Phoenix, AZ",msa,AZ,2021-03-31,351684.1719412997
394976,11,"Phoenix, AZ",msa,AZ,2021-04-30,360102.0686097001
394976,11,"Phoenix, AZ",msa,AZ,2021-05-31,370194.7269279672
394976,11,"Phoenix, AZ",msa,AZ,2021-06-30,381243.4437120072
394976,11,"Phoenix, AZ",msa,AZ,2021-07-31,392224.1062129091
394976,11,"Phoenix, AZ",msa,AZ,2021-08-31,401903.0846115474
394976,11,"Phoenix, AZ",msa,AZ,2021-09-30,410023.5897213267
394976,11,"Phoenix, AZ",msa,AZ,2021-10-31,417281.953738286
394976,11,"Phoenix, AZ",msa,AZ,2021-11-30,424158.1361544793
394976,11,"Phoenix, AZ",msa,AZ,2021-12-31,430547.2408261102
394976,11,"Phoenix, AZ",msa,AZ,2022-01-31,437318.44517371367
394976,11,"Phoenix, AZ",msa,AZ,2022-02-28,445076.1834110532
394976,11,"Phoenix, AZ",msa,AZ,2022-03-31,454685.681924191
394976,11,"Phoenix, AZ",msa,AZ,2022-04-30,465319.1733737883
394976,11,"Phoenix, AZ",msa,AZ,2022-05-31,475790.64923622133
394976,11,"Phoenix, AZ",msa,AZ,2022-06-30,484389.266746727
394976,11,"Phoenix, AZ",msa,AZ,2022-07-31,488597.4598522776
394976,11,"Phoenix, AZ",msa,AZ,2022-08-31,487255.5074662692
394976,11,"Phoenix, AZ",msa,AZ,2022-09-30,481047.20865103207
394976,11,"Phoenix, AZ",msa,AZ,2022-10-31,473297.17230705376
394976,11,"Phoenix, AZ",msa,AZ,2022-11-30,464954.3343751178
394976,11,"Phoenix, AZ",msa,AZ,2022-12-31,456771.5873113635
394976,11,"Phoenix, AZ",msa,AZ,2023-01-31,448810.29417219455
394976,11,"Phoenix, AZ",msa,AZ,2023-02-28,442629.9405735359
394976,11,"Phoenix, AZ",msa,AZ,2023-03-31,439054.5988134455
394976,11,"Phoenix, AZ",msa,AZ,2023-04-30,437706.26255194354
394976,11,"Phoenix, AZ",msa,AZ,2023-05-31,438130.3972158146
394976,11,"Phoenix, AZ",msa,AZ,2023-06-30,439806.5694543103
394976,11,"Phoenix, AZ",msa,AZ,2023-07-31,442335.5057551942
394976,11,"Phoenix, AZ",msa,AZ,2023-08-31,445170.3865702455
394976,11,"Phoenix, AZ",msa,AZ,2023-09-30,447569.4969116589
394976,11,"Phoenix, AZ",msa,AZ,2023-10-31,449626.1635653248
394976,11,"Phoenix, AZ",msa,AZ,2023-11-30,451241.6622084002
394976,11,"Phoenix, AZ",msa,AZ,2023-12-31,452058.8580136096
394976,11,"Phoenix, AZ",msa,AZ,2024-01-31,452424.25427944824
394976,11,"Phoenix, AZ",msa,AZ,2024-02-29,453003.6833472236
394976,11,"Phoenix, AZ",msa,AZ,2024-03-31,454446.9229773919
394976,11,"Phoenix, AZ",msa,AZ,2024-04-30,456118.99711887335
394976,11,"Phoenix, AZ",msa,AZ,2024-05-31,457382.9266410458
394976,11,"Phoenix, AZ",msa,AZ,2024-06-30,457459.5109002287
394976,11,"Phoenix, AZ",msa,AZ,2024-07-31,456779.34278369305
394976,11,"Phoenix, AZ",msa,AZ,2024-08-31,455612.1080053623
394976,11,"Phoenix, AZ",msa,AZ,2024-09-30,454643.6997186346
394976,11,"Phoenix, AZ",msa,AZ,2024-10-31,453925.32097911835
395057,12,"San Francisco, CA",msa,CA,2020-01-31,925278.9995460344
395057,12,"San Francisco, CA",msa,CA,2020-02-29,929654.175155228
395057,12,"San Francisco, CA",msa,CA,2020-03-31,935555.69653188
395057,12,"San Francisco, CA",msa,CA,2020-04-30,940626.6228799144
395057,12,"San Francisco, CA",msa,CA,2020-05-31,940382.7804598702
395057,12,"San Francisco, CA",msa,CA,2020-06-30,935947.430242614
395057,12,"San Francisco, CA",msa,CA,2020-07-31,932426.5937313818
395057,12,"San Francisco, CA",msa,CA,2020-08-31,935004.5580950528
395057,12,"San Francisco, CA",msa,CA,2020-09-30,943738.615876302
395057,12,"San Francisco, CA",msa,CA,2020-10-31,955291.0163340725
395057,12,"San Francisco, CA",msa,CA,2020-11-30,969054.50429704
395057,12,"San Francisco, CA",msa,CA,2020-12-31,982663.2659031024
395057,12,"San Francisco, CA",msa,CA,2021-01-31,995699.5144615571
395057,12,"San Francisco, CA",msa,CA,2021-02-28,1007990.7220903874
395057,12,"San Francisco, CA",msa,CA,2021-03-31,1021623.3218518402
395057,12,"San Francisco, CA",msa,CA,2021-04-30,1038285.6207355796
395057,12,"San Francisco, CA",msa,CA,2021-05-31,1057255.8630508196
395057,12,"San Francisco, CA",msa,CA,2021-06-30,1076375.897391299
395057,12,"San Francisco, CA",msa,CA,2021-07-31,1092027.489585425
395057,12,"San Francisco, CA",msa,CA,2021-08-31,1100162.6725681387
395057,12,"San Francisco, CA",msa,CA,2021-09-30,1102708.974985291
395057,12,"San Francisco, CA",msa,CA,2021-10-31,1104503.729207436
395057,12,"San Francisco, CA",msa,CA,2021-11-30,1110210.2213734372
395057,12,"San Francisco, CA",msa,CA,2021-12-31,1118924.6197794194
395057,12,"San Francisco, CA",msa,CA,2022-01-31,1135321.332856133
395057,12,"San Francisco, CA",msa,CA,2022-02-28,1160405.3193583617
395057,12,"San Francisco, CA",msa,CA,2022-03-31,1192139.748737523
395057,12,"San Francisco, CA",msa,CA,2022-04-30,1218091.615235998
395057,12,"San Francisco, CA",msa,CA,2022-05-31,1232661.862035109
395057,12,"San Francisco, CA",msa,CA,2022-06-30,1233561.311298096
395057,12,"San Francisco, CA",msa,CA,2022-07-31,1220969.5826977298
395057,12,"San Francisco, CA",msa,CA,2022-08-31,1197415.851913649
395057,12,"San Francisco, CA",msa,CA,2022-09-30,1169723.6684368856
395057,12,"San Francisco, CA",msa,CA,2022-10-31,1147257.247795771
395057,12,"San Francisco, CA",msa,CA,2022-11-30,1130927.368911077
395057,12,"San Francisco, CA",msa,CA,2022-12-31,1118668.2833038736
395057,12,"San Francisco, CA",msa,CA,2023-01-31,1104507.4694541804
395057,12,"San Francisco, CA",msa,CA,2023-02-28,1092459.24357784
395057,12,"San Francisco, CA",msa,CA,2023-03-31,1083690.5006367418
395057,12,"San Francisco, CA",msa,CA,2023-04-30,1081894.577036354
395057,12,"San Francisco, CA",msa,CA,2023-05-31,1084064.433350907
395057,12,"San Francisco, CA",msa,CA,2023-06-30,1088929.956007599
395057,12,"San Francisco, CA",msa,CA,2023-07-31,1095744.9093572109
395057,12,"San Francisco, CA",msa,CA,2023-08-31,1103536.1687915788
395057,12,"San Francisco, CA",msa,CA,2023-09-30,1110976.558189736
395057,12,"San Francisco, CA",msa,CA,2023-10-31,1116141.8077242037
395057,12,"San Francisco, CA",msa,CA,2023-11-30,1117577.6521419222
395057,12,"San Francisco, CA",msa,CA,2023-12-31,1115600.3394293066
395057,12,"San Francisco, CA",msa,CA,2024-01-31,1111220.0692356082
395057,12,"San Francisco, CA",msa,CA,2024-02-29,1108817.6833064577
395057,12,"San Francisco, CA",msa,CA,2024-03-31,1113995.948186976
395057,12,"San Francisco, CA",msa,CA,2024-04-30,1125522.3547379605
395057,12,"San Francisco, CA",msa,CA,2024-05-31,1137856.2035979873
395057,12,"San Francisco, CA",msa,CA,2024-06-30,1143858.128935567
395057,12,"San Francisco, CA",msa,CA,2024-07-31,1145914.300221529
395057,12,"San Francisco, CA",msa,CA,2024-08-31,1144496.4371307734
395057,12,"San Francisco, CA",msa,CA,2024-09-30,1142771.386859007
395057,12,"San Francisco, CA",msa,CA,2024-10-31,1139953.6750113228
395025,13,"Riverside, CA",msa,CA,2020-01-31,377910.797719579
395025,13,"Riverside, CA",msa,CA,2020-02-29,379624.25161029975
395025,13,"Riverside, CA",msa,CA,2020-03-31,381104.08267803775
395025,13,"Riverside, CA",msa,CA,2020-04-30,382257.15267365496
395025,13,"Riverside, CA",msa,CA,2020-05-31,382653.0454101907
395025,13,"Riverside, CA",msa,CA,2020-06-30,382473.2416518943
395025,13,"Riverside, CA",msa,CA,2020-07-31,382967.67527574784
395025,13,"Riverside, CA",msa,CA,2020-08-31,385270.2454037221
395025,13,"Riverside, CA",msa,CA,2020-09-30,390078.8218757852
395025,13,"Riverside, CA",msa,CA,2020-10-31,396679.8856586166
395025,13,"Riverside, CA",msa,CA,2020-11-30,404788.2048757978
395025,13,"Riverside, CA",msa,CA,2020-12-31,413279.2827142829
395025,13,"Riverside, CA",msa,CA,2021-01-31,420869.6101970663
395025,13,"Riverside, CA",msa,CA,2021-02-28,427893.0472529672
395025,13,"Riverside, CA",msa,CA,2021-03-31,434758.4084277253
395025,13,"Riverside, CA",msa,CA,2021-04-30,442883.81179942895
395025,13,"Riverside, CA",msa,CA,2021-05-31,452244.00016283576
395025,13,"Riverside, CA",msa,CA,2021-06-30,462006.54108286183
395025,13,"Riverside, CA",msa,CA,2021-07-31,471174.0594861477
395025,13,"Riverside, CA",msa,CA,2021-08-31,478729.3388668198
395025,13,"Riverside, CA",msa,CA,2021-09-30,484974.9921798213
395025,13,"Riverside, CA",msa,CA,2021-10-31,490857.58135954547
395025,13,"Riverside, CA",msa,CA,2021-11-30,497198.15994830633
395025,13,"Riverside, CA",msa,CA,2021-12-31,504216.027355749
395025,13,"Riverside, CA",msa,CA,2022-01-31,512540.2144832497
395025,13,"Riverside, CA",msa,CA,2022-02-28,522056.6971123949
395025,13,"Riverside, CA",msa,CA,2022-03-31,533001.4913874668
395025,13,"Riverside, CA",msa,CA,2022-04-30,543786.9784451999
395025,13,"Riverside, CA",msa,CA,2022-05-31,553073.9039118892
395025,13,"Riverside, CA",msa,CA,2022-06-30,559607.290858733
395025,13,"Riverside, CA",msa,CA,2022-07-31,562244.3214861858
395025,13,"Riverside, CA",msa,CA,2022-08-31,560929.7034178121
395025,13,"Riverside, CA",msa,CA,2022-09-30,557002.7454943954
395025,13,"Riverside, CA",msa,CA,2022-10-31,553417.8424564902
395025,13,"Riverside, CA",msa,CA,2022-11-30,550487.9566593572
395025,13,"Riverside, CA",msa,CA,2022-12-31,547853.9833866871
395025,13,"Riverside, CA",msa,CA,2023-01-31,543411.108836845
395025,13,"Riverside, CA",msa,CA,2023-02-28,538793.5650434841
395025,13,"Riverside, CA",msa,CA,2023-03-31,535273.9487796198
395025,13,"Riverside, CA",msa,CA,2023-04-30,534335.1698131143
395025,13,"Riverside, CA",msa,CA,2023-05-31,535613.3003459265
395025,13,"Riverside, CA",msa,CA,2023-06-30,538312.3630598997
395025,13,"Riverside, CA",msa,CA,2023-07-31,541889.4424249135
395025,13,"Riverside, CA",msa,CA,2023-08-31,545956.5550556794
